file_type,file_type_desc,is_primary_key,column_name,data_type,max_size,is_null,description
REPHIER,RepHierarchy,Y,HierachyRep,Char,3,Y,Hierachy Rep
REPHIER,RepHierarchy,N,Agency,Char,10,N,Agency
REPHIER,RepHierarchy,Y,RepHierachyLevl,Char,3,N,RepHierachyLevl
REPHIER,RepHierarchy,N,BranchID,Char,5,N,Branch ID
REPHIST,RepHistory,Y,RepCode,Char,3,N,Rep Code
REPHIST,RepHistory,N,StatementDate,Char,8,N,Statement Date
REPHIST,RepHistory,N,DeferredCompensation,Char,20,N,Deferred Compensation
REPHIST,RepHistory,N,OpeningBalance,Char,50,N,Opening Balance
REPHIST,RepHistory,N,ClosingBalance,Char,50,N,Closing Balance
REPHIST,RepHistory,N,1099Earnings,Char,50,N,1099Earnings
REPHIST,RepHistory,N,LastPaidDate,Char,8,Y,LastPaidDate
REPHIST,RepHistory,N,LastAmountInsurance,Char,50,N,LastAmountInsurance
REPHIST,RepHistory,N,LastAmountSecurity,Char,50,N,LastAmountSecurity
REPHIST,RepHistory,N,DebitDate,Char,8,Y,Debit Date
REPHIST,RepHistory,N,DebitAmount,Char,20,Y,Debit Amount
REPHIST,RepHistory,N,1099Flag,Char,1,N,1099Flag
REPHIST,RepHistory,N,PaymentType,Char,1,N,Payment Type
REPHIST,RepHistory,N,LastCheckNumber,Char,50,Y,Last Check Number
REPHIST,RepHistory,N,BankAccountNumber,Char,100,Y,Bank Account Number
REPHIST,RepHistory,N,BankAccountType,Char,1,Y,Bank Account Type
REPHIST,RepHistory,N,HoldIndicator,Char,1,N,Hold Indicator
REPHIST,RepHistory,N,HoldReason,Char,300,Y,Hold Reason
REPHIST,RepHistory,N,CompanyID,Char,100,Y,Company ID
REPHIST,RepHistory,N,BranchID,Char,20,N,Branch ID
REPHIST,RepHistory,N,RecognitionProgram,Char,30,Y,Recognition Program
REPHIST,RepHistory,N,RecognitionStatus,Char,50,Y,Recognition Status
REPHIST,RepHistory,N,Level3YTDProduction,Char,100,Y,Level3YTDProduction
REPHIST,RepHistory,N,Level2YTDProduction,Char,100,Y,Level2YTDProduction
REPHIST,RepHistory,N,Level1YTDProduction,Char,100,Y,Level1YTDProduction
REPHIST,RepHistory,N,RepStatus,Char,1,Y,RepStatus
REPNAME,REPNAME,N,BDID,Int,1,N,BD ID
REPNAME,REPNAME,Y,RepCode,Char,3,N,Rep Code
REPNAME,REPNAME,N,SSN,Char,9,N,Social Security Number
REPNAME,REPNAME,N,FirstName,Char,50,N,First Name
REPNAME,REPNAME,N,MiddleName,Char,50,Y,Middle Name
REPNAME,REPNAME,N,LastName,Char,50,N,Last Name
REPNAME,REPNAME,N,RepFullName,Char,50,N,RepFullName
REPNAME,REPNAME,N,CRDNumber,Char,50,N,CRD Number
REVPRD,RevenuePeriodStage,Y,CycleDate,Char,8,N,Cycle Date
REVPRD,RevenuePeriodStage,N,PaidDate,Char,8,N,Paid Date
REVPRD,RevenuePeriodStage,N,CycleNumber,Char,50,Y,Cycle Number
REVPRD,RevenuePeriodStage,N,PaidFromDate,Char,8,Y,Paid from Date
REVPRD,RevenuePeriodStage,N,PaidThruDate,Char,8,Y, Paid through Date
SPNELITE,SponsorElite,Y,SponsorCode,Char,5,N,Sponsor Code
SPNELITE,SponsorElite,N,EliteCode,Char,10,N,Elite Code
SPNELITE,SponsorElite,N,EffectiveStartDate,Char,8,N,Effective Start Date
SPNELITE,SponsorElite,N,EffectiveEndDate,Char,8,Y,Effective End Date
SPONSOR,Sponsor,Y,SponsorCode,Char,3,N,Sponsor Code
SPONSOR,Sponsor,N,Name,Char,50,N,Name
SPONSOR,Sponsor,N,Address1,Char,200,N,Address1
SPONSOR,Sponsor,N,Address2,Char,200,Y,Address2
SPONSOR,Sponsor,N,City,Char,100,N,City
SPONSOR,Sponsor,N,State,Char,5,N,State
SPONSOR,Sponsor,N,Zip,Char,15,N,Zip Code
SPONSOR,Sponsor,N,ContactName,Char,200,Y,ContactName
SPONSOR,Sponsor,N,Phone,Char,10,Y,Phone
SPONSOR,Sponsor,N,Email,Char,100,Y,Email
TOTALS,Totals,Y,StatementDate,Char,8,N,Statement Date
TOTALS,Totals,N,TotalTxnInvest,Char,50,Y,TotalTxnInvest
TOTALS,Totals,N,TotalTxnGDC,Char,50,Y,TotalTxnGDC
TOTALS,Totals,N,TotalTxnGDCRateC,Char,50,Y,TotalTxnGDCRateC
TOTALS,Totals,N,TotalTxnDtl,Char,100,N,TotalTxnDtl
TOTALS,Totals,N,TotalAdj,Char,100,N,Total Adjustment
TOTALS,Totals,N,TotalAdjDtl,Char,100,N,Total Adjustment Detail
TOTALS,Totals,N,TotalRepBeginBal,Char,200,N,TotalRepBeginBal
TOTALS,Totals,N,TotalRepEndBal,Char,100,N,TotalRepEndBal
TOTALS,Totals,N,TotalRep 1099,Char,100,N,TotalRep
TOTALS,Totals,N,TotalInsurance,Char,100,Y,Total Insurance
TOTALS,Totals,N,TotalSecurity,Char,100,Y,Total Security
TOTALS,Totals,N,TotalDebit,Char,100,Y,Total Debit
TRAN,Transaction,Y,TransactionID,Char,15,N,Transaction ID
TRAN,Transaction,N,Company,Char,50,Y,Company
TRAN,Transaction,N,ProductID,Char,50,N,Product ID
TRAN,Transaction,N,RepCode,Char,3,N,Rep Code
TRAN,Transaction,N,BranchCode,Char,20,N,Branch Code
TRAN,Transaction,N,TransactionType,Char,10,N,Transaction Type
TRAN,Transaction,N,CycleDate,Char,8,N,Cycle Date
TRAN,Transaction,N,TransactionDate,Char,8,N,Transaction Date
TRAN,Transaction,N,InvestmentAmount,Char,100,Y,Investment Amount
TRAN,Transaction,N,GDCReceivableAmount,Char,100,Y,GDCReceivableAmount
TRAN,Transaction,N,AccountNumber,Char,100,N,Account Number
TRAN,Transaction,N,Description,Char,1000,N,Description
TRAN,Transaction,N,TradeNumber,Char,50,Y,Trade Number
TRAN,Transaction,N,BuySellIndicator,Char,100,Y,BuySellIndicator
TRAN,Transaction,N,CancelCorrectCode,Char,100,Y,Cancel Correct Code
TRAN,Transaction,N,CancellationReason,Char,100,Y,Cancellation Reason
TRAN,Transaction,N,CancellationDate,Char,8,Y,Cancellation Date
TRAN,Transaction,N,OriginalTransactionID,Char,100,Y,Original Transaction ID
TRAN,Transaction,N,CancelledByTransactionID,Char,100,Y,CancelledByTransactionID
TRAN,Transaction,N,BusinessDevCode,Char,10,N,BusinessDevCode
TRAN,Transaction,N,ClientSSN,Char,9,Y,ClientSSN
TRAN,Transaction,N,OriginalRepCode,Char,3,Y,OriginalRepCode
TRAN,Transaction,N,SplitTransactionNumber,Char,13,Y,SplitTransactionNumber
TRAN,Transaction,N,ClearingHouse,Char,30,Y,ClearingHouse
TRAN,Transaction,N,BonusGroup,Char,30,Y,BonusGroup
TRANDET,TransationDetail,Y,TransactionID,Char,15,N,TransationDetail
TRANDET,TransationDetail,N,TransactionDetailType,Char,3,N,Transaction Detail Type
TRANDET,TransationDetail,N,Amount,Char,100,N,Amount
TRANDET,TransationDetail,N,RepCodeID,Char,3,N,RepCodeID
TRANDET,TransationDetail,N,BranchCode,Char,20,N,Branch Code
TRANDET,TransationDetail,N,IsForfeited,Char,20,N,Is Forfeited
TRANDET,TransationDetail,N,Rate,Char,40,N,Rate
TRANDET,TransationDetail,N,BonusGroup,Char,5,Y,BonusGroup
TRANTYPE,TransactionType,Y,TransactionType,Char,10,N,Transaction Type
TRANTYPE,TransactionType,N,Description,Char,1000,N,Description
TXNDETTP,TransactionDetailType,Y,TxnDetailType,Char,5,N,TxnDetailType
TXNDETTP,TransactionDetailType,N,Description,Char,1000,N,Description
