TABLE_NAME,START_DATE,END_DATE,STATUS
[COM].[F_COMMISSION],20200101,20200331,NOT_YET_LOADED
[COM].[F_COMMISSIONCLIENTREVENUE],20200101,20200331,NOT_YET_LOADED
[COM].[F_COMMISSIONSPLIT],20191001,20191231,NOT_YET_LOADED
[COM].[F_12B1TRAILS],20191001,20191231,NOT_YET_LOADED
[COM].[F_COMMISSION],20191001,20191231,NOT_YET_LOADED
[COM].[F_COMMISSIONCLIENTREVENUE],20191001,20191231,NOT_YET_LOADED
[COM].[F_COMMISSIONSPLIT],20190701,20190930,NOT_YET_LOADED
[COM].[F_12B1TRAILS],20190701,20190930,NOT_YET_LOADED
[COM].[F_COMMISSION],20190701,20190930,NOT_YET_LOADED
[COM].[F_COMMISSIONCLIENTREVENUE],20190701,20190930,NOT_YET_LOADED
[COM].[F_COMMISSIONSPLIT],20190401,20190630,NOT_YET_LOADED
[COM].[F_12B1TRAILS],20190401,20190630,NOT_YET_LOADED
[COM].[F_COMMISSION],20190401,20190630,NOT_YET_LOADED
[COM].[F_COMMISSIONCLIENTREVENUE],20190401,20190630,NOT_YET_LOADED
[COM].[F_COMMISSIONSPLIT],20190101,20190331,NOT_YET_LOADED
[COM].[F_12B1TRAILS],20190101,20190331,NOT_YET_LOADED
[COM].[F_COMMISSION],20190101,20190331,NOT_YET_LOADED
[COM].[F_COMMISSIONCLIENTREVENUE],20190101,20190331,NOT_YET_LOADED
[COM].[F_COMMISSIONSPLIT],20181001,20181231,NOT_YET_LOADED
[COM].[F_12B1TRAILS],20181001,20181231,NOT_YET_LOADED
[COM].[F_COMMISSION],20181001,20181231,NOT_YET_LOADED
[COM].[F_COMMISSIONCLIENTREVENUE],20181001,20181231,NOT_YET_LOADED
[COM].[F_COMMISSIONSPLIT],20180701,20180930,NOT_YET_LOADED
[COM].[F_12B1TRAILS],20180701,20180930,NOT_YET_LOADED
[COM].[F_COMMISSION],20180701,20180930,NOT_YET_LOADED
[COM].[F_COMMISSIONCLIENTREVENUE],20180701,20180930,NOT_YET_LOADED
[COM].[F_COMMISSIONSPLIT],20180401,20180630,NOT_YET_LOADED
[COM].[F_12B1TRAILS],20180401,20180630,NOT_YET_LOADED
[COM].[F_COMMISSION],20180401,20180630,NOT_YET_LOADED
[COM].[F_COMMISSIONCLIENTREVENUE],20180401,20180630,NOT_YET_LOADED
[COM].[F_COMMISSIONSPLIT],20180101,20180331,NOT_YET_LOADED
[COM].[F_12B1TRAILS],20180101,20180331,NOT_YET_LOADED
[COM].[F_COMMISSION],20180101,20180331,NOT_YET_LOADED
[COM].[F_COMMISSIONCLIENTREVENUE],20180101,20180331,NOT_YET_LOADED
